date,tweet_count
2025-11-13,77
2025-11-14,250
2025-11-15,335
2025-11-16,318
2025-11-17,306
2025-11-18,345
2025-11-19,323
2025-11-20,359
2025-11-21,284
2025-11-22,297
2025-11-23,317
2025-11-24,336
2025-11-25,329
2025-11-26,328
2025-11-27,306
2025-11-28,306
2025-11-29,329
2025-11-30,343
2025-12-01,311
2025-12-02,307
2025-12-03,328
2025-12-04,341
2025-12-05,305
2025-12-06,342
2025-12-07,345
2025-12-08,313
2025-12-09,319
2025-12-10,334
2025-12-11,339
2025-12-12,316
2025-12-13,304
2025-12-14,227
2025-12-15,81
